gene,AB5075_UT,AB5075_T
gabD1,3139,2895
ABUW_0205,226,205
ABUW_0206,251,226
ABUW_0207,153,160
ABUWs004,25,59
ABUW_0208,4996,4808
ABUW_0209,529,451
ABUW_0210,145,120
ABUW_0211,1,1
ABUWs005,16,7
ABUW_0212,1,1
ABUW_0213,358,338
ABUW_0214,90,74
ABUW_0215,112,110
ABUW_0216,182,135
ABUW_0217,55,54
ABUW_0218,178,130
ABUW_0219,121,97
ABUWs006,1,2
ABUW_0220,86,100
ABUW_0221,8,5
ABUW_0222,1,1
ABUW_0223,42,46
ABUW_0224,38,33
ABUW_0225,21,21
ABUW_0226,47,48
ABUW_0227,144,157
ABUW_0228,38,20
ABUW_0229,32,36
ABUW_0230,48,37
ABUW_0231,26,52
trkD,3093,3159
ABUW_0233,209,167
ABUW_0234,673,684
ABUW_0235,82,70
ABUW_0236,103,89
aqpZ,142,128
ABUW_0238,38,27
ABUW_0239,25,29
hisF,2586,2360
ABUW_0241,953,874
ABUW_0242,280,277
ABUW_0243,241,241
ABUW_0244,66,66
ABUW_0245,112,93
hisA,1218,1287
ABUW_0247,124,70
ABUW_0248,154,131
hisH,2710,2311
hisB,3891,3622
ABUW_0251,427,390
ABUW_0252,0,0
ABUW_0253,0,0
ABUW_0254,42,35
ABUW_0255,500,476
envZ,1484,1335
ompR,2716,2592
ABUW_0258,10497,9914
ABUW_0259,30,54
acr1,337,294
metY,237,201
ABUW_0262,26902,26212
ABUW_0263,349,377
ABUW_0264,195,177
ABUW_0265,319,250
czcC,189,113
czcB,150,143
czcA,422,362
czcD,248,227
ABUW_0270,1010,995
ABUW_0271,142,155
ABUW_0272,6,5
ABUW_0273,145,121
ABUW_0274,36,36
ABUW_0275,3622,3493
ABUW_0276,4,3
ABUW_0277,25,25
gltX,8891,7613
ABUW_0279,1046,905
sbp,42,27
mraW,1875,1945
ftsL,585,599
ftsI,3807,3602
murE,2979,2611
murF,3333,3242
mraY,3638,3632
ABUW_0287,246,195
rrm,478,511
ABUW_0289,4629,4075
ABUW_0290,534,510
comN,124,118
comO,176,167
comL,127,101
comQ,300,298
aroK,609,534
aroB,1877,1938
ABUW_0297,932,909
gltB,8975,9390
gltD,3192,3320
ABUW_0300,29,26
ABUW_0301,435,402
ABUW_0302,158,141
ABUW_0303,37,25
ABUW_0304,280,251
ABUW_0305,1322,1351
bfr1,1327,1220
ABUW_0307,169,156
ABUW_0308,1030,930
ABUW_0309,8224,7295
rpoZ,6528,8241
gmk,2921,2994
ispH,2029,1943
fimT,9,8
pilV,29,34
pilW,52,44
pilX,51,40
pilY,470,353
comE,44,40
comF,62,74
rpsP,21997,24294
rimM,76596,74341
trmD,65863,73188
rplS,49973,51962
ABUW_0324,13,9
lifO,38,31
truB,1035,971
ABUW_0327,658,565
ABUW_0328,78,69
ABUW_0329,228,226
ABUW_0330,378,365
serA,17994,16639
ABUW_0332,5149,5070
ABUW_0333,215,235
ABUW_0334,727,568
mdaB,898,717
ABUW_0336,34,33
mdfA,428,452
ABUW_0338,193,149
sodC,764,680
ABUW_0340,574,687
ABUW_0341,726,554
ABUW_0342,129,98
ABUW_0343,212,176
ABUW_0344,182,198
ABUW_0345,192,158
ABUW_0346,2186,2181
ABUW_0347,601,642
ABUW_0348,0,0
ABUW_0349,0,0
gdh,10252,12108
ABUW_0351,1857,1919
astA1,801,862
astD,1539,1861
astB,1439,1423
astE,636,707
ABUW_0356,136,126
ABUW_0357,12,3
ABUW_0358,62,42
ABUW_0359,76,67
ABUW_0360,81,72
ABUW_0361,49,41
ABUW_0362,5,6
ABUW_0363,34,43
ABUW_0364,656,862
ABUW_0365,203,307
glyS,11425,11707
glyQ,7675,7575
ABUW_0368,74,81
ABUW_0369,367,283
ABUW_0370,89,104
ABUW_0371,218,186
ABUW_0372,351,249
ABUW_0373,504,476
ABUW_0374,553,539
ABUW_0375,1141,1138
aroE,302,283
hemF,1027,920
ribA,1428,1481
dxs,4816,4700
suhB,7535,7514
ABUWs007,1581,1673
ABUW_0381,8333,10644
ABUW_0382,25,20
mlaF,1197,1108
mlaE,1534,1503
mlaD,1497,1367
mlaC,3143,2725
mlaB,888,780
corA,1252,1062
ABUW_0389,579,554
ABUW_0390,257,224
ABUW_0391,124,113
recG,773,632
ABUW_0393,238,262
ABUW_0394,116,133
plsB,6255,5865
tesB,1594,1304
ABUW_0397,433,426
ABUW_0398,257,214
ABUW_0399,1222,1176
ABUW_0400,184,179
ABUW_0401,357,315
ABUW_0402,521,451
ABUW_0403,365,367
ABUW_0404,23,22
rpsJ,117170,110021
rplC,270005,257139
rplD,129985,144854
rplW,91019,83634
rplB,213701,229932
rpsS,119474,104023
rplV,87340,84654
rpsC,197459,194834
rplP,134134,124307
rpmC,98090,72965
rpsQ,97281,84915
rplN,81854,78817
rplX,147499,127853
rplE,129094,128210
rpsN,68794,69895
rpsH,74970,67801
rplF,138472,130743
rplR,60948,67576
rpsE,123760,135024
rpmD,44096,44804
rplO,126457,130027
secY,287655,290632
rpmJ,21152,18278
rpsM,97796,89771
rpsK,105892,111941
rpsD,190694,197732
rpoA,315094,312297
rplQ,59592,63962
ABUW_0433,453,377
fadE,28,32
ABUW_0435,390,404
ABUW_0436,7,11
ABUWs008,161,153
ABUW_0437,137,115
ABUW_0438,261,281
ABUW_0439,39,40
ABUW_0440,138,148
ABUW_0441,377,343
ABUW_0442,478,375
prlC,546,473
rnr,4015,3563
ABUW_0445,950,1360
ABUW_0446,10,7
ABUW_0447,3,2
ABUW_0448,14,33
ABUW_0449,543,547
ABUW_0450,0,0
ABUW_0451,16,18
ABUW_0452,248,312
ABUW_0453,797,742
ABUW_0454,44,36
ABUW_0455,39,21
ABUW_0456,266,267
wrbA,342,340
xpt,4540,4197
ABUW_0459,835,745
ABUW_0460,360,349
ABUW_0461,149,155
ABUW_0462,937,945
phoL,4560,4281
miaB,7953,7601
ABUW_0465,1574,1222
ABUW_0466,517,458
mdh,27233,29135
ABUW_0468,79,81
ABUW_0469,137,155
ABUW_0470,297,278
ABUW_0471,2985,2908
pssA,1402,1421
ABUW_0473,429,300
ABUW_0474,0,0
ABUW_0475,0,0
ABUW_0476,0,0
ABUW_0477,0,0
ABUW_0478,0,0
ABUW_0479,10,14
ABUW_0480,32,41
ABUW_0481,83,67
ABUW_0482,80,42
ABUW_0483,1,0
ABUW_0484,62,41
ABUW_0485,17,18
ABUW_0486,58,46
ABUW_0487,42,34
ABUW_0488,22,26
ABUW_0489,73,73
ABUW_0490,799,816
sspB,876,775
sspA,277,170
rpsI,35138,40391
rplM,71063,69635
pdxA,881,925
ksgA,1617,1523
apaH,798,820
ABUW_0498,221,149
ABUW_0499,203,186
ABUW_0500,132,153
hflX,787,674
ABUW_0502,692,728
ABUW_0503,1078,894
ABUW_0504,548,501
ABUW_0505,1515,1459
ABUW_0506,1406,1480
ABUW_0507,314,376
ABUW_0508,0,0
ABUW_0509,0,0
ABUW_0510,0,0
ABUW_0511,0,0
ABUW_0512,0,0
ABUW_0513,301,277
ABUW_0514,196,180
ABUW_0515,587,571
ABUW_0516,179,143
thi3,838,639
ABUW_0518,668,676
ABUW_0519,840,882
ABUW_0520,1144,1077
ABUW_0521,928,785
ABUW_0522,1474,1234
ABUW_0523,1169,930
ABUW_0524,1007,969
ispZ,1115,1092
ABUW_0526,401,385
ABUW_0527,315,305
radC,25,27
coaBC,1712,1432
secF,4080,3825
secD,9049,9126
yajC,2374,2137
tgt,3873,3533
ABUW_0534,66,65
ABUW_0535,93,102
queA,1592,1459
ABUW_0537,110,150
ABUW_0538,262,200
ABUW_0539,42,48
ABUW_0540,39,31
ABUW_0541,85,73
ABUW_0542,24,30
ABUW_0543,27,17
ABUW_0544,9,11
ABUW_0545,29,28
ABUWs009,10,16
ABUW_0546,32,32
ABUW_0547,250,244
ABUW_0548,38,28
ABUW_0549,217,216
ABUW_0550,84,81
ABUW_0551,160,144
ABUW_0552,22,25
ABUWs010,98,97
ABUW_0553,270,228
ABUW_0554,80,78
ABUW_0555,7,5
ABUW_0556,4,5
ABUW_0557,116,98
ABUW_0558,56,41
ABUW_0559,204,198
ABUW_0561,3,3
ABUW_0562,0,0
ABUW_0563,17849,18547
ABUW_0564,9,21
ABUW_0565,18,7
ABUW_0566,5,7
ABUW_0567,10,16
ABUW_0568,57,55
ABUW_0569,3,3
ABUW_0570,5,6
ABUW_0571,0,0
ABUW_0572,1,6
ABUW_0573,7,9
ABUW_0574,14,18
ABUW_0575,26,14
ABUW_0576,3,8
ABUW_0577,7,2
ABUW_0578,2,5
ABUW_0579,4,5
ABUW_0580,22,26
ABUW_0581,35,51
ABUW_0582,24,16
ABUW_0583,19,10
ABUW_0584,27,47
ABUW_0585,584,452
glnE,1663,1282
ilvE,2800,3033
ABUW_0588,255,285
ABUW_0589,1009,917
ABUW_0590,511,529
ABUW_0591,351,377
ABUW_0592,389,356
ABUW_0593,476,461
ABUW_0594,578,499
ABUW_0595,257,237
ABUW_0596,592,790
ABUW_0597,267,306
aspS,25160,23314
ABUW_0599,43,47
ABUW_0600,1090,972
ABUW_0601,396,333
ABUW_0602,525,561
ABUW_0603,12,15
ABUW_0604,47,38
acdA,1198,1350
acdB1,2357,2413
ABUW_0607,37,26
baeS,398,359
baeR,481,509
ABUW_0610,675,598
ABUW_0611,7482,7531
ABUW_0612,317,245
ABUW_0613,273,243
ABUW_0614,217,218
ABUW_0615,3641,3211
trpF,964,919
trpB1,3269,3210
ABUW_0618,401,392
ABUW_0619,137,94
ABUW_0620,42,39
ABUW_0621,84,64
trpA,12450,11246
accD,9147,8642
folC,3469,3330
ABUW_0625,1516,1284
ABUW_0626,46,26
ABUW_0627,89,78
ABUWs011,14,18
ABUW_0628,171,127
secA,7476,6504
ABUW_0630,1246,989
ABUW_0631,736,689
ABUW_0632,149,145
ABUW_0633,782,708
ABUW_0634,233,228
ABUW_0635,433,414
ABUW_0636,218,233
ABUW_0637,165,152
ABUW_0638,64,68
ABUW_0639,2966,2576
ABUW_0640,39,39
ABUW_0641,8854,8967
gcd,19212,21394
cysI,5820,5593
ABUW_0644,1472,1438
ABUW_0645,25,15
ABUW_0646,19,22
ABUW_0647,576,669
ABUW_0648,36,38
ABUW_0649,142315,142197
ABUW_0650,35,34
ABUW_0651,364,384
ABUWs012,250,186
lysP,4492,4315
rsmC,3496,3124
ABUW_0654,4166,3803
typA,47891,46903
mscL,623,638
ABUW_0657,118,115
ppiC,221,247
mutM,941,950
ABUW_0660,91,73
ABUW_0661,624,546
ABUW_0662,652,617
ABUW_0663,57,54
ABUW_0664,129,121
ABUW_0665,460,495
ABUW_0666,1053,1075
ABUW_0667,77,58
ABUW_0668,9,8
phnA,54,57
ABUW_0671,1,0
ABUW_0672,0,0
ABUW_0673,103,94
proS,6131,5579
nolG,1048,907
nolF,417,389
ABUW_0677,15,17
pilG,646,592
pilH,496,463
pilI,190,193
pilJ,1097,997
pilL,400,392
ABUW_0683,41,48
ABUW_0684,176,174
ABUW_0685,62,57
dapE,2705,2676
ecnB,301,225
ABUW_0688,101,94
ABUW_0689,174,147
ABUW_0690,201,189
ABUW_0691,159,114
ABUW_0692,87,57
ABUW_0693,206,201
ABUW_0694,79,75
ABUW_0695,31,29
ABUW_0696,0,6
ABUW_0697,231,339
ABUW_0698,1066,1068
ABUW_0699,2897,2644
ABUW_0700,1058,859
ABUW_0701,573,601
ABUW_0702,70,45
ABUW_0703,1018,1086
agcS,3591,3985
ABUW_0705,232,215
ilvA2,400,408
ABUW_0707,291,273
ABUW_0708,68,45
ABUW_0709,57,59
ABUW_0710,67,69
ABUW_0711,169,154
gatB,8429,8493
gatA,9196,9074
gatC,1399,1442
mreB,7721,7580
mreC,3813,3670
mreD,1212,1411
maf1,1023,925
cafA,2318,2279
ABUW_0720,1719,1624
wax-dgaT,534,406
cysH,1255,1125
thrH,1107,1037
ABUW_0724,4064,3842
ABUW_0725,27,32
ABUW_0726,55,52
ABUW_0727,39,37
ABUW_0728,189,170
uppP,1360,1337
ABUW_0730,162,144
ABUW_0731,916,881
hchA,103,96
ABUW_0733,6,9
ABUW_0734,9,5
ABUW_0735,9,6
ABUW_0736,1,3
ABUW_0737,17,9
ABUW_0738,25,16
ABUW_0739,24,35
ABUW_0740,10,2
ABUW_0741,7,13
ABUW_0742,17,11
ABUW_0743,4,2
ABUW_0744,2,3
ABUW_0745,4300,4129
ABUW_0746,119,113
ABUW_0747,518,478
ABUW_0748,3,1
ABUW_0749,1,3
ABUWs013,0,0
ABUW_0750,1,5
ABUW_0751,18,10
ABUW_0752,21,11
ABUW_0753,0,0
ABUW_0754,0,1
ABUW_0755,6,7
ABUW_0756,2,2
ABUW_0757,0,0
ABUW_0758,4,5
ABUW_0759,8,5
ABUW_0760,4,17
ABUW_0761,6,3
ABUW_0762,11,9
ABUW_0763,4,4
ABUW_0764,14,7
ABUWs014,14,33
ABUW_0765,0,0
ABUW_0766,1,4
ABUW_0767,6,2
ABUW_0768,1,2
ABUW_0769,1112,1040
ABUW_0770,5,3
ABUW_0771,12,19
ABUW_0772,5,0
ABUW_0773,6,5
ABUW_0774,2,2
ABUW_0775,8,9
ABUW_0776,20,19
ABUW_0777,24,21
ABUW_0778,3,2
ABUW_0779,3,6
ABUW_0780,24,27
ABUW_0781,195,148
ABUW_0782,183,178
ABUW_0783,24,23
ABUW_0784,5,6
ABUW_0785,4,3
ABUW_0786,123,193
ABUW_0787,8,11
ABUW_0788,3,1
ABUW_0789,0,0
ABUW_0790,2,2
ABUW_0791,1,0
ABUW_0792,1,0
ABUW_0793,332,324
ABUW_0794,333,375
ABUW_0795,33,43
ABUW_0796,61,79
ABUW_0797,188,178
ABUW_0798,384,364
ABUW_0799,143,159
ABUW_0800,17,17
ABUW_0801,94,92
ABUWs015,0,0
ABUW_0802,0,0
ABUW_0803,1,1
ABUW_0804,220,238
ABUW_0805,1,1
ABUW_0806,3,3
ABUW_0807,2,0
ABUW_0808,34,26
ABUW_0809,2,2
ABUW_0810,8,6
ABUW_0811,93,102
ABUW_0812,135,126
ABUW_0813,52,50
ABUW_0814,16,18
ABUW_0815,159,152
ABUW_0816,0,0
aroP2,2799,2670
prpF,571,519
ispA,1002,839
ABUW_0820,71,74
ABUW_0821,1169,1289
ABUW_0822,639,645
ABUW_0823,1856,1649
ABUW_0824,74,86
ABUW_0825,39,24
ABUW_0826,3789,4143
pmrC,154,116
qseB,196,187
qseC,248,240
ABUW_0830,8,9
ABUW_0831,23,29
ABUW_0832,75,56
ABUW_0833,20,19
ABUW_0834,78,66
ABUW_0835,61,64
valS,17488,16124
ABUW_0837,207,167
ABUW_0838,758,676
ABUW_0839,172,176
ABUW_0840,109,85
ABUW_0841,137,112
adeK,8755,6943
adeJ,24071,17043
adeI,9634,7223
ABUW_0845,1980,1306
ABUW_0846,1361,1138
ispB,1454,1199
rplU,88608,76556
rpmA,21568,22700
lolA,1008,1008
ABUW_0851,137,114
serS,6803,6745
cobA,2513,2442
ABUW_0854,465,469
ABUW_0855,58,65
ABUW_0856,186,170
ABUW_0857,4591,4485
ABUW_0858,1074,1127
ABUW_0859,555,490
lipB,650,563
ABUW_0861,859,950
rpoD,19699,20705
ABUW_0863,443,506
ABUW_0864,1370,1369
ABUW_0865,4054,4068
ABUW_0866,172,169
gltA,24144,25439
sdhC,16367,17962
sdhD,16262,16159
sdhA,63157,64694
sdhB,22667,25020
sucA,75408,70080
sucB,28950,31811
lpdA1,37269,40068
sucC,35991,38085
sucD,32351,34656
ABUW_0877,1,3
ABUW_0878,0,0
ABUW_0879,363,319
ABUW_0880,3,4
ABUWs016,11,19
trpS,4949,4608
ABUW_0882,952,970
ABUW_0883,639,554
ABUW_0884,701,846
ABUW_0885,4032,3855
ABUW_0886,51,47
ABUW_0887,61,51
ABUW_0888,55,67
ABUW_0889,43,39
ABUW_0890,110,142
cat,194,170
greA,6811,6829
carB,64192,65679
carA,28129,26478
ABUWs017,142,176
ABUW_0895,498,572
ABUW_0896,1350,1267
ABUW_0897,893,1051
rrmJ,5676,4949
ftsH,18277,18159
folP,483,456
ABUW_0901,104,123
ABUW_0902,74,55
ABUW_0903,9,23
ABUW_0904,45,28
ABUW_0905,4,7
ABUW_0906,4,15
folD,5000,4926
prmA2,544,603
ABUW_0909,667,674
kgtP,910,887
glpK,386,337
glpD,132,89
pckG,43361,44836
ABUW_0914,69,67
ABUW_0915,80,79
ABUW_0916,1690,1545
groS,777,660
groL,3787,3303
dgkA,63,63
ABUW_0920,712,636
ABUW_0921,6,9
ABUW_0922,625,501
ABUW_0923,113,133
htpX,3881,3917
ABUW_0925,524,416
ABUW_0926,6036,5946
ABUW_0927,1279,1438
ABUW_0928,629,696
greB,185,171
ABUW_0930,9,10
ABUW_0931,81,62
ABUW_0932,67,92
ABUW_0933,19,25
ABUW_0934,0,0
ABUW_0935,0,1
ABUW_0936,0,1
ABUW_0937,10,10
ABUWs018,68,75
ABUW_0938,0,0
ABUW_0939,1,6
ABUW_0940,427,471
ABUW_0941,249,232
ABUW_0942,131,121
ABUW_0943,88,77
ABUW_0944,210,205
fdhD,25,28
ABUW_0946,53,32
pdxB,457,382
ABUW_0948,675,611
ABUW_0949,5625,5069
radA,966,935
cycA3,712,741
ABUW_0952,671,608
lysA,3259,3282
dapF,2201,1977
ABUW_0955,56,41
ABUW_0956,420,399
xerC,301,245
etfB,9009,9531
etfA,6227,7660
gyrA,18408,18366
ABUW_0961,16,33
ABUW_0962,3,4
ABUW_0963,6,12
ABUW_0964,4,6
ABUW_0965,142,134
ABUW_0966,178,118
ABUW_0967,309,286
ABUW_0968,312,291
serC,2811,2689
ABUW_0970,56,79
ABUW_0971,633,519
ABUW_0972,289,274
ABUW_0973,293,328
lolC,1678,1767
lolD,738,877
comA,97,114
ABUW_0977,1903,1737
sppA,2484,2241
ABUW_0979,1137,1093
purN,5482,5207
purM,14975,15881
ABUW_0982,1683,1542
hda,594,575
ABUW_0984,254,265
ABUW_0985,250,289
ABUW_0986,705,554
ABUW_0987,791,737
ABUW_0988,2860,2226
ABUW_0989,1561,1410
fbp1,4679,4496
ABUW_0991,53,44
pal,2291,2076
tolB,2434,2144
tolA,1225,1217
tolR,512,539
tolQ,1234,1286
ybgC,1569,1369
ABUW_0998,36,21
ruvB,769,688
ruvA,745,686
dgt,309,290
purL,29749,30279
ABUW_1003,361,252
ABUW_1004,26,15
ABUW_1005,41,56
ABUW_1006,212,214
ABUW_1007,306,277
ABUW_1008,59,48
bcp,756,765
ABUW_1010,411,411
ABUW_1011,4878,4718
ABUW_1012,5241,5224
ABUW_1013,6221,5446
dapD,7323,8203
carO,3024,2927
cbl,321,314
cysA,149,141
cysW,22,24
cysT,17,15
ABUW_1020,8,18
cysP,20,28
pabC,346,338
ABUW_1023,1129,1085
tmk,693,662
ABUW_1025,89,110
nadB,1543,1439
degP,900,712
ABUW_1028,157,156
lepA,8679,8501
lepB,2596,2318
ABUW_1031,673,693
rnc,943,993
era,4289,4000
ABUW_1034,576,478
recO,551,597
pdxJ,1821,1700
ABUW_1037,1152,1180
ABUW_1038,368,259
ABUW_1039,0,0
ABUW_1040,165,154
ABUW_1041,68,74
ABUW_1042,28,27
aspC,13577,13266
ABUW_1044,712,535
ABUW_1045,244,234
ABUW_1046,223,259
uvrB,727,646
ABUW_1048,161,137
rarD,169,164
gap,27280,28203
ABUW_1051,127,145
ABUW_1052,60,86
ABUW_1053,6005,5546
proB,3916,3779
ABUW_1055,244,226
ABUW_1056,1163,1083
dusB,539,519
ABUW_1058,259,237
ABUW_1059,102,91
ABUW_1060,163,158
wecB,211,160
ABUW_1062,96,73
ABUW_1063,118,130
ABUW_1064,81,72
ABUW_1065,19,22
ABUW_1066,28,45
phrB,135,117
slyD,4443,4374
ndh,388,349
ABUW_1070,3188,2815
ABUW_1071,2616,2408
idh,42644,41209
ABUW_1073,1743,1529
icd,693,618
ABUW_1075,8,17
ABUW_1076,48,40
ABUW_1077,0,0
ABUW_1078,2,4
ABUW_1079,252,279
ABUW_1080,2973,2932
ABUW_1081,294,274
ABUW_1082,3302,3353
ABUW_1083,673,631
ABUW_1084,193,169
ABUW_1085,1010,920
ABUW_1086,73,57
cas,104,113
ABUW_1088,312,292
csy1,182,150
ABUW_1090,107,131
ABUW_1091,228,219
csy4,168,154
ABUW_1093,2,5
ABUW_1094,6,1
ABUW_1095,2,0
ABUW_1096,1,0
thiE,361,382
hemL,3280,2939
ABUW_1099,186,172
rluA,1602,1685
hepA,9326,9435
ABUW_1102,152,165
ABUW_1103,500,559
ABUW_1104,1432,1451
ABUW_1105,922,861
ABUW_1106,24,19
ABUW_1107,72,80
ABUW_1108,256,206
dat,30907,31434
ddc,34544,33079
ABUW_1111,1009,773
ABUW_1112,26,33
ABUW_1113,131,107
aroP3,21,18
ABUW_1115,2090,2141
pstC,2332,2027
pstA,1686,1662
pstB,1359,1529
ABUW_1119,821,675
ABUW_1120,509,469
ABUW_1121,49,54
purB,12136,12727
ABUW_1123,903,844
trmU,4106,3605
ABUW_1125,1436,1409
ABUW_1126,941,946
dacC,5858,5948
ABUW_1128,822,756
ABUW_1129,52,51
surE,468,428
nlpD,1138,1039
ABUW_1132,1105,1049
ABUW_1133,1369,1168
ABUW_1134,1608,1558
gloA,1191,1266
ABUW_1136,319,363
rpmE1,13695,13569
ABUW_1138,1143,1004
ABUW_1139,675,500
ABUW_1140,858,762
efp,13437,13683
cstA,743,716
ABUW_1143,56,64
ABUW_1144,0,0
ABUW_1145,64,53
ABUW_1146,121,118
ABUW_1147,43,37
ABUW_1148,193,173
ABUW_1149,16,19
ABUW_1150,27,41
ABUW_1151,32,31
ABUW_1152,32,13
ABUW_1153,8,12
ABUW_1154,13,19
ABUW_1155,8,9
ABUW_1156,4,5
ABUW_1157,13,13
ABUW_1158,11,8
ABUW_1159,19,18
ABUW_1160,0,0
ABUW_1161,2,10
ABUW_1162,180,162
ABUWs019,103,117
ABUW_1163,5,5
ABUW_1164,24,18
ABUW_1165,131,103
ABUW_1166,31,24
ABUW_1167,65,56
bauF,31,32
basA,35,34
basB,61,49
ABUW_1171,0,0
ABUW_1172,0,2
bauD,10,15
bauC,16,14
bauE,26,22
bauB,36,55
bauA,97,101
basC,38,37
basD,75,59
basE,35,29
basF,17,15
basG,31,20
ABUW_1183,0,2
ABUW_1184,74,68
ABUW_1185,69,64
basH,33,35
basI,6,8
basJ,39,30
ABUW_1189,7467,6873
hemE,1890,1874
ABUW_1191,174,177
ABUW_1192,1195,1088
ABUW_1193,281,265
ampC,449,346
folE,1836,1855
xdhA,46,39
xdhB,115,120
xdhC,34,35
ABUW_1199,1222,1151
trpC,1969,1778
trpD,2427,2305
ABUW_1202,57,69
ABUW_1203,127,136
trpG,683,624
ABUW_1205,868,737
ABUW_1206,108,111
glnA,9695,10266
ubiC,385,353
ubiA,504,487
ABUW_1210,301,303
ABUW_1211,18,15
ABUW_1212,57,51
ABUW_1213,0,2
ABUW_1214,7,8
ABUW_1215,5,4
sodB,11651,11552
ABUW_1217,831,826
algW,1330,1176
cca,1910,1665
ABUW_1220,16223,15340
ABUW_1221,859,760
